IDRebaño;Especie;Raza;Categoria;t;diay;n
1;2;7;1;121;121;19
1;2;7;1;122;122;19
1;2;7;1;123;123;19
1;2;7;1;124;124;19
1;2;7;1;125;125;19
1;2;7;1;126;126;19
1;2;7;1;127;127;19
1;2;7;1;128;128;19
1;2;7;1;129;129;19
1;2;7;1;130;130;19
1;2;7;1;131;131;19
1;2;7;1;132;132;19
1;2;7;1;133;133;19
1;2;7;1;134;134;19
1;2;7;1;135;135;19
1;2;7;1;136;136;19
1;2;7;1;137;137;19
1;2;7;1;138;138;19
1;2;7;1;139;139;19
1;2;7;1;140;140;19
1;2;7;1;141;141;19
1;2;7;1;142;142;19
1;2;7;1;143;143;19
1;2;7;1;144;144;19
1;2;7;1;145;145;19
1;2;7;1;146;146;19
1;2;7;1;147;147;19
1;2;7;1;148;148;19
1;2;7;1;149;149;19
1;2;7;1;150;150;19
1;2;7;1;151;151;19
1;2;7;1;152;152;19
1;2;7;1;153;153;19
1;2;7;1;154;154;19
1;2;7;1;155;155;19
1;2;7;1;156;156;19
1;2;7;1;157;157;19
1;2;7;1;158;158;19
1;2;7;1;159;159;19
1;2;7;1;160;160;19
1;2;7;1;161;161;19
1;2;7;1;162;162;19
1;2;7;1;163;163;19
1;2;7;1;164;164;19
1;2;7;1;165;165;19
1;2;7;1;166;166;19
1;2;7;1;167;167;19
1;2;7;1;168;168;19
1;2;7;1;169;169;19
1;2;7;1;170;170;19
1;2;7;1;171;171;19
1;2;7;1;172;172;19
1;2;7;1;173;173;19
1;2;7;1;174;174;19
1;2;7;1;175;175;19
1;2;7;1;176;176;19
1;2;7;1;177;177;19
1;2;7;1;178;178;19
1;2;7;1;179;179;19
1;2;7;1;180;180;19
1;2;7;1;181;181;19
1;2;7;1;182;182;19
1;2;7;1;183;183;19
1;2;7;1;184;184;19
1;2;7;1;185;185;19
1;2;7;1;186;186;19
1;2;7;1;187;187;19
1;2;7;1;188;188;19
1;2;7;1;189;189;19
1;2;7;1;190;190;19
1;2;7;1;191;191;19
1;2;7;1;192;192;19
1;2;7;1;193;193;19
1;2;7;1;194;194;19
1;2;7;1;195;195;19
1;2;7;1;196;196;19
1;2;7;1;197;197;19
1;2;7;1;198;198;19
1;2;7;1;199;199;19
1;2;7;1;200;200;19
1;2;7;1;201;201;19
1;2;7;1;202;202;19
1;2;7;1;203;203;19
1;2;7;1;204;204;19
1;2;7;1;205;205;19
1;2;7;1;206;206;19
1;2;7;1;207;207;19
1;2;7;1;208;208;19
1;2;7;1;209;209;19
1;2;7;1;210;210;19
1;2;7;1;211;211;19
1;2;7;1;212;212;19
1;2;7;1;213;213;19
1;2;7;1;214;214;19
1;2;7;1;215;215;19
1;2;7;1;216;216;19
1;2;7;1;217;217;19
1;2;7;1;218;218;19
1;2;7;1;219;219;19
1;2;7;1;220;220;19
1;2;7;1;221;221;19
1;2;7;1;222;222;19
1;2;7;1;223;223;19
1;2;7;1;224;224;19
1;2;7;1;225;225;19
1;2;7;1;226;226;19
1;2;7;1;227;227;19
1;2;7;1;228;228;19
1;2;7;1;229;229;19
1;2;7;1;230;230;19
1;2;7;1;231;231;19
1;2;7;1;232;232;19
1;2;7;1;233;233;19
1;2;7;1;234;234;19
1;2;7;1;235;235;19
1;2;7;1;236;236;19
1;2;7;1;237;237;19
1;2;7;1;238;238;19
1;2;7;1;239;239;19
1;2;7;1;240;240;19
1;2;7;1;241;241;19
1;2;7;1;242;242;19
1;2;7;1;243;243;19
1;2;7;1;244;244;4
1;2;7;1;245;245;4
1;2;7;1;246;246;4
1;2;7;1;247;247;4
1;2;7;1;248;248;4
1;2;7;1;249;249;4
1;2;7;1;250;250;4
1;2;7;1;251;251;4
1;2;7;1;252;252;4
1;2;7;1;253;253;4
1;2;7;1;254;254;4
1;2;7;1;255;255;4
1;2;7;1;256;256;4
1;2;7;1;257;257;4
1;2;7;1;258;258;4
1;2;7;1;259;259;4
1;2;7;1;260;260;4
1;2;7;1;261;261;4
1;2;7;1;262;262;4
1;2;7;1;263;263;4
1;2;7;1;264;264;4
1;2;7;1;265;265;4
1;2;7;1;266;266;4
1;2;7;1;267;267;4
1;2;7;1;268;268;4
1;2;7;1;269;269;4
1;2;7;1;270;270;4
1;2;7;1;271;271;4
1;2;7;1;272;272;4
1;2;7;1;273;273;4
1;2;7;1;486;121;19
1;2;7;1;487;122;19
1;2;7;1;488;123;19
1;2;7;1;489;124;19
1;2;7;1;490;125;19
1;2;7;1;491;126;19
1;2;7;1;492;127;19
1;2;7;1;493;128;19
1;2;7;1;494;129;19
